Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10087-101-1,XMD11-85h,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-38.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,-2.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,-1.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,-34.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,16.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-16.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-2.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,4.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,-8.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,21.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,15.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200648,CaMK1a,LVAIkCIAK,Lys1,-10.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,-16.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,-2.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,-9.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200655,CDK10,DLkVSNLLMTDK,Lys2,14.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,16.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,-4.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,6.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,16.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,-15.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,3.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,0.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,17.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,14.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,-8.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,4.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200671,DMPK,DIkPDNILLDR,Lys2,16.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,34.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,-21.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,2.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,-28.6,10,uM
