Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,96,1140,146,-192,206,2130,1536,174,4533,-205,113,110,146,151
50868-1,U-87 MG,1,234,2431,122,-29,660,1442,7316,140,4620,-23,190,152,244,365
50868-1,U-87 MG,1,66,3249,115,-47,69,4496,10802,-100,5576,-7,-10,56,-108,57
50868-1,U-87 MG,1,730,1828,435,136,233,17583,5226,217,6757,49,163,136,222,419
50868-1,U-87 MG,1,1923,3260,154,118,405,3715,3484,196,8422,71,135,148,145,313
50868-1,U-87 MG,1,399,3617,314,57,268,29113,3836,360,8012,30,137,335,118,390
50868-1,U-87 MG,1,202,2136,344,1202,304,22829,16579,2303,6657,-29,167,249,260,430
50868-1,U-87 MG,1,973,7298,142,82,155,4724,4201,130,5413,56,139,122,116,204
50868-1,U-87 MG,1,1836,7305,1232,177,285,21474,17782,172,5329,96,170,141,311,246
50868-1,U-87 MG,1,2398,2740,175,91,486,1966,3428,154,6278,74,175,112,208,170
50868-1,U-87 MG,1,193,5897,205,43,239,10590,4355,357,5475,34,275,126,401,286
50868-1,U-87 MG,1,1341,4893,119,11,179,7694,2912,112,9564,-94,120,104,96,214
50868-1,U-87 MG,1,2655,3439,91,143,239,10382,4732,114,8867,127,165,121,142,270
50868-1,U-87 MG,1,1381,9181,418,-19,278,32856,19758,150,8482,-25,161,159,122,303
50868-1,U-87 MG,1,885,5384,166,-10,198,21847,4221,110,8762,5,151,129,88,512
50868-1,U-87 MG,1,2076,5736,91,156,296,4404,2352,84,10421,-136,129,119,95,308
50868-1,U-87 MG,1,1025,3801,110,53,284,8207,11646,111,8138,22,216,153,117,270
50868-1,U-87 MG,1,1617,4319,94,141,187,8098,2047,103,7550,110,128,106,75,295
50868-1,U-87 MG,1,1998,1866,89,34,162,6466,1891,103,6608,5,113,95,61,186
50868-1,U-87 MG,1,1561,4075,-82,165,57,8887,3765,1098,9035,-41,-41,5,-112,187
50868-1,U-87 MG,1,497,12443,168,128,420,16988,3825,158,7078,65,166,158,118,387
50868-1,U-87 MG,1,263,40760,240,1071,220,4123,6461,166,6143,150,183,171,127,261
50868-1,U-87 MG,1,528,2384,101,-25,245,1805,2091,198,6651,-41,117,133,108,218
50868-1,U-87 MG,1,1176,21468,100,338,257,1276,2088,123,5105,158,158,169,104,196
50868-1,U-87 MG,1,969,3626,123,40,365,2533,3274,139,6699,-14,191,559,116,310
50868-1,U-87 MG,1,192,3282,112,73,290,3508,1764,111,6431,78,111,125,87,224
50868-1,U-87 MG,1,124,1284,93,89,267,3490,1852,175,6760,61,129,128,85,410
50868-1,U-87 MG,1,111,3566,88,237,393,2044,3083,113,7554,104,158,152,121,769
50868-1,U-87 MG,1,242,952,-112,-85,147,1404,2985,-89,6081,-115,49,15,46,128
50868-1,U-87 MG,1,104,1419,-153,-94,141,1545,1905,-133,7412,-80,59,5,23,142
50868-1,U-87 MG,1,798,2666,99,154,394,1931,2001,117,6876,471,141,143,90,229
50868-1,U-87 MG,1,830,3061,207,-97,391,1790,3635,130,6839,-113,126,104,147,184
50868-1,U-87 MG,1,260,1932,86,144,265,5518,2331,169,7281,78,132,101,115,238
50868-1,U-87 MG,1,1036,2662,126,131,332,22682,7693,136,7845,88,157,136,134,257
50868-1,U-87 MG,1,1806,6449,107,54,524,2204,2544,118,7042,44,113,126,101,185
50868-1,U-87 MG,1,2444,1829,102,2358,333,5585,2828,134,6963,208,119,107,122,201
50868-1,U-87 MG,1,2356,9245,224,114,433,31412,4381,122,6487,112,150,139,89,343
50868-1,U-87 MG,1,2359,3272,94,518,340,4873,2071,90,6170,225,120,670,93,280
50868-1,U-87 MG,1,1853,4615,119,102,261,1363,1626,140,6883,93,100,112,94,439
50868-1,U-87 MG,1,1795,1304,104,93,213,1094,1496,140,7074,95,100,95,99,183
50868-1,U-87 MG,1,2383,3171,215,51,871,29106,10809,169,6561,2,146,118,115,409
50868-1,U-87 MG,1,1033,4115,102,471,251,1118,1508,123,7378,83,95,98,97,199
50868-1,U-87 MG,1,1452,1630,128,105,218,1056,1449,128,6922,102,104,98,109,162
50868-1,U-87 MG,1,1901,3395,139,115,3181,1357,1865,136,6400,107,158,128,120,334
50868-1,U-87 MG,1,1499,4220,234,109,336,18816,15621,130,5937,1229,137,180,150,267
50868-1,U-87 MG,1,1508,3283,163,334,269,2813,6091,107,5246,851,142,145,125,199
50868-1,U-87 MG,1,1727,3116,102,111,254,1775,1890,94,5660,74,100,96,94,148
50868-1,U-87 MG,1,1163,2754,213,91,354,10475,2804,121,5737,80,112,101,142,242
50868-1,U-87 MG,1,2055,2638,101,621,446,1608,1850,-25,5707,758,117,116,109,178
50868-1,U-87 MG,1,2110,1721,117,152,1100,1667,1822,541,5475,112,108,88,101,89
50868-1,U-87 MG,1,1352,2262,96,146,912,1755,2215,103,5282,96,101,97,114,154
50868-1,U-87 MG,1,639,3719,77,881,1336,1785,1652,80,4536,106,115,125,93,190
50868-1,U-87 MG,1,1297,2178,105,159,1353,2031,1564,118,5278,97,115,147,110,223
50868-1,U-87 MG,1,1180,3340,69,85,1284,6170,3743,60,5275,58,93,63,73,126
50868-1,U-87 MG,1,1220,3825,92,1062,1178,1735,1571,109,5283,135,124,117,107,214
50868-1,U-87 MG,1,1539,2937,119,149,2118,3039,3438,98,4528,178,135,105,100,231
50868-1,U-87 MG,1,1468,3023,101,136,2310,1986,3544,86,4554,123,108,90,96,166
50868-1,U-87 MG,1,1434,3618,127,241,1850,1990,7679,173,6477,154,149,146,139,229
50868-1,U-87 MG,1,1597,4172,128,139,2055,2396,5409,100,4577,122,144,892,95,198
50868-1,U-87 MG,1,1808,4100,119,150,2311,2554,5211,129,5240,125,114,125,112,221
50868-1,U-87 MG,1,1817,2962,102,203,2022,3550,5756,102,5151,161,149,163,100,209
50868-1,U-87 MG,1,2087,5051,114,211,1745,3556,5336,121,4720,966,161,182,115,197
50868-1,U-87 MG,1,1990,1730,101,116,1133,2677,5141,124,5181,127,125,127,88,160
50868-1,U-87 MG,1,1737,1669,126,159,859,4831,4834,147,4899,109,103,86,109,170
50868-1,U-87 MG,1,1547,3007,120,200,5089,1965,3519,127,3878,159,130,161,129,224
50868-1,U-87 MG,1,1691,3227,263,277,5024,21780,11699,221,4356,212,264,216,216,550
50868-1,U-87 MG,1,1577,4329,117,435,2976,1930,4146,142,3303,302,182,210,137,316
50868-1,U-87 MG,1,2822,4013,151,163,1933,1412,2762,151,5459,154,156,149,107,189
50868-1,U-87 MG,1,2460,2856,139,162,1223,1467,3719,151,5835,165,170,185,187,214
50868-1,U-87 MG,1,1143,3296,89,111,254,691,1541,106,6578,115,81,93,99,177
50868-1,U-87 MG,1,1818,2644,120,229,457,814,2023,107,7089,105,104,99,107,167
50868-1,U-87 MG,1,10005,2213,86,102,249,859,1691,101,7030,112,108,112,88,158
50868-1,U-87 MG,1,1530,1574,80,94,148,990,1947,107,6727,114,96,95,95,143
50868-1,U-87 MG,1,2160,2144,53,53,143,4650,1910,55,7637,53,66,63,21,86
50868-1,U-87 MG,1,1823,765,91,136,139,622,1615,117,6237,89,87,111,90,159
