Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,866,124,1295194,7868,18298,509.3,103.27,71.24,63.85,380,418,450,475,502,530,561,596,645,0.0624,1141,1.024,98.60,36.00,1,0.0336,264,0.0007,43.87,7.460,0.1703,270039.0,149000000,85000000000,50300000000000,0.4294,0.2140,0.0004,0.0000,0.0011,0.0001,0.0029,0.0005,0.0116,0.0009,0.0506,0.0141,0.0958,0.0303,0.1076,0.0255,0.1326,0.0412,0.5975,0.8874,0.0000,0.0000,0.0005,0.0000,0.0014,0.0001,0.0044,0.0005,0.0218,0.0097,0.0421,0.0212,0.0456,0.0141,0.0611,0.0214,0.8231,0.9329,0.0015,0.0151,0.0115,0.0075,0.0137,0.0491,0.0634,0.0943,0.0977,0.1698,0.1504,0.1698,0.1107,0.1132,0.1427,0.1208,0.4084,0.2604,0.0005,0.0021,0.0061,0.0192,0.0541,0.0908,0.0842,0.1111,0.6320,12,20,32,44,56,67,82,103,155,0.0160,5.43,4.946,0.5259,9151.3,1720000,410000000,113000000000,0.3977,0.2161,0.0063,0.0014,0.0287,0.0034,0.0848,0.0127,0.1175,0.0402,0.1734,0.0962,0.1759,0.1181,0.1582,0.1348,0.1455,0.1664,0.1097,0.4269,0.0011,0.0006,0.0036,0.0013,0.0059,0.0046,0.0190,0.0127,0.0462,0.0332,0.0641,0.0471,0.0697,0.0516,0.0984,0.0760,0.6920,0.7730,0.0018,0.0028,0.0049,0.0062,0.0101,0.0130,0.0352,0.0370,0.0677,0.0795,0.0948,0.0956,0.0883,0.0857,0.1176,0.1134,0.5795,0.5667,0.0029,0.0063,0.0092,0.0245,0.0550,0.0789,0.0782,0.1114,0.6337
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,352,145,1295194,6842,23190,516.1,88.93,82.73,76.82,394,442,473,497,519,540,560,588,626,0.0471,1092,1.217,112.40,44.05,1,0.0417,285,0.0008,51.79,7.367,0.1654,274282.0,150000000,83800000000,48000000000000,0.4133,0.2357,0.0000,0.0000,0.0002,0.0000,0.0017,0.0000,0.0068,0.0009,0.0395,0.0128,0.0867,0.0244,0.0880,0.0204,0.1257,0.0318,0.6515,0.9098,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0017,0.0001,0.0219,0.0112,0.0469,0.0212,0.0429,0.0121,0.0560,0.0240,0.8305,0.9315,0.0064,0.0000,0.0244,0.0385,0.0450,0.1538,0.0720,0.1795,0.1362,0.1538,0.1542,0.1923,0.1105,0.1538,0.1041,0.0769,0.3470,0.0513,0.0006,0.0014,0.0071,0.0246,0.0801,0.1194,0.1251,0.1398,0.5020,13,21,33,47,63,80,100,127,174,0.0136,7.65,5.221,0.4945,12746.0,3030000,998000000,416000000000,0.4776,0.1511,0.0127,0.0009,0.0661,0.0029,0.1634,0.0253,0.1896,0.0621,0.2119,0.1354,0.1531,0.1850,0.1031,0.1644,0.0654,0.1703,0.0348,0.2537,0.0006,0.0001,0.0017,0.0006,0.0053,0.0027,0.0178,0.0129,0.0589,0.0423,0.0902,0.0637,0.0775,0.0651,0.1124,0.0898,0.6356,0.7229,0.0024,0.0026,0.0024,0.0051,0.0088,0.0130,0.0336,0.0403,0.0825,0.0987,0.1329,0.1479,0.1037,0.1076,0.1323,0.1377,0.5013,0.4472,0.0009,0.0038,0.0065,0.0246,0.0676,0.1127,0.0949,0.1192,0.5699
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,718,209,1295194,6919,20153,439.9,83.94,59.12,60.79,328,364,393,418,442,465,486,511,544,0.0555,1118,1.097,116.93,36.89,1,0.0405,280,0.0010,31.34,7.121,0.1942,200514.0,94500000,45900000000,23000000000000,0.3868,0.2525,0.0002,0.0000,0.0002,0.0000,0.0021,0.0000,0.0112,0.0015,0.0437,0.0118,0.0766,0.0244,0.0951,0.0209,0.1280,0.0268,0.6427,0.9146,0.0002,0.0000,0.0002,0.0000,0.0005,0.0000,0.0040,0.0013,0.0171,0.0100,0.0281,0.0194,0.0344,0.0128,0.0426,0.0172,0.8730,0.9393,0.0040,0.0086,0.0081,0.0000,0.0424,0.0259,0.0727,0.2586,0.1354,0.0862,0.1687,0.1810,0.1343,0.1293,0.1384,0.0431,0.2960,0.2672,0.0003,0.0014,0.0020,0.0108,0.0519,0.0935,0.0896,0.1278,0.6227,8,10,14,25,40,57,76,99,135,0.0457,4.18,4.483,0.5799,7190.4,1330000,338000000,109000000000,0.4299,0.1814,0.0071,0.0015,0.0560,0.0042,0.1504,0.0171,0.2041,0.0543,0.2237,0.1277,0.1653,0.2005,0.1077,0.1668,0.0611,0.1704,0.0247,0.2575,0.0002,0.0001,0.0009,0.0008,0.0023,0.0018,0.0122,0.0087,0.0364,0.0271,0.0609,0.0475,0.0552,0.0389,0.0755,0.0611,0.7565,0.8141,0.0011,0.0011,0.0026,0.0037,0.0041,0.0073,0.0192,0.0257,0.0575,0.0690,0.0847,0.1021,0.0802,0.0802,0.1038,0.1182,0.6468,0.5927,0.0005,0.0010,0.0038,0.0132,0.0444,0.0754,0.0604,0.0891,0.7123
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1142,279,1295194,6081,12680,333.3,75.05,132.72,150.99,244,268,287,305,325,343,366,393,433,0.0758,961,1.101,113.36,37.12,1,0.0462,281,0.0013,26.51,6.910,0.2088,116744.0,43000000,16600000000,6710000000000,0.3801,0.2654,0.0005,0.0000,0.0021,0.0000,0.0042,0.0000,0.0168,0.0011,0.0633,0.0200,0.1116,0.0341,0.1355,0.0320,0.1721,0.0541,0.4938,0.8587,0.0004,0.0000,0.0010,0.0000,0.0020,0.0000,0.0071,0.0005,0.0310,0.0141,0.0482,0.0230,0.0586,0.0181,0.0796,0.0318,0.7721,0.9125,0.0037,0.0088,0.0119,0.0117,0.0165,0.0263,0.0567,0.0380,0.1033,0.1082,0.1435,0.1345,0.1060,0.0936,0.1389,0.1082,0.4196,0.4708,0.0018,0.0043,0.0093,0.0205,0.0751,0.1053,0.0830,0.1165,0.5841,10,15,26,48,77,111,158,228,346,0.0156,26.28,5.931,0.4048,40411.4,17400000,9060000000,5290000000000,0.5025,0.1413,0.0228,0.0017,0.0773,0.0063,0.1471,0.0370,0.1547,0.0783,0.1747,0.1540,0.1485,0.1778,0.1105,0.1249,0.0905,0.1378,0.0739,0.2822,0.0000,0.0006,0.0013,0.0013,0.0013,0.0021,0.0136,0.0091,0.0417,0.0414,0.0724,0.0662,0.0582,0.0462,0.0751,0.0721,0.7364,0.7610,0.0003,0.0006,0.0021,0.0031,0.0040,0.0037,0.0143,0.0131,0.0562,0.0601,0.0816,0.1055,0.0776,0.0812,0.1052,0.1173,0.6588,0.6153,0.0014,0.0020,0.0034,0.0108,0.0473,0.0756,0.0567,0.0882,0.7146
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1056,260,1295194,4207,15495,500.5,108.07,87.49,106.42,370,405,433,464,493,520,549,587,643,0.0565,876,0.989,119.87,30.61,1,0.0661,278,0.0007,62.59,7.399,0.1476,262186.0,144000000,82200000000,49100000000000,0.4288,0.2109,0.0004,0.0000,0.0015,0.0000,0.0033,0.0003,0.0164,0.0020,0.0574,0.0191,0.1257,0.0417,0.1374,0.0355,0.1640,0.0528,0.4940,0.8486,0.0003,0.0000,0.0012,0.0000,0.0015,0.0000,0.0073,0.0012,0.0297,0.0144,0.0559,0.0271,0.0612,0.0163,0.0749,0.0302,0.7681,0.9108,0.0029,0.0000,0.0086,0.0052,0.0187,0.0363,0.0691,0.0777,0.1281,0.2280,0.1727,0.1969,0.0964,0.0829,0.1410,0.1451,0.3626,0.2280,0.0015,0.0035,0.0035,0.0266,0.0693,0.1151,0.0925,0.1231,0.5648,8,11,16,26,43,64,98,150,246,0.0352,15.63,5.119,0.5277,18978.6,5860000,2150000000,885000000000,0.5211,0.1359,0.0214,0.0046,0.0878,0.0160,0.1521,0.0567,0.1383,0.0743,0.1784,0.1350,0.1508,0.1607,0.1196,0.1350,0.0920,0.1405,0.0595,0.2771,0.0007,0.0012,0.0020,0.0016,0.0043,0.0040,0.0126,0.0130,0.0415,0.0366,0.0643,0.0582,0.0519,0.0478,0.0821,0.0687,0.7407,0.7690,0.0005,0.0003,0.0002,0.0013,0.0029,0.0039,0.0170,0.0181,0.0503,0.0629,0.0867,0.0982,0.0697,0.0732,0.0965,0.1166,0.6762,0.6256,0.0004,0.0016,0.0036,0.0126,0.0506,0.0725,0.0620,0.0889,0.7079
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,558,297,1295194,5154,21541,500.5,100.92,62.27,98.68,379,413,441,465,489,516,545,583,643,0.0452,974,1.154,82.42,31.26,1,0.0415,214,0.0008,54.34,7.369,0.1710,260702.0,141000000,79400000000,46200000000000,0.4202,0.2271,0.0003,0.0000,0.0009,0.0000,0.0017,0.0002,0.0098,0.0012,0.0500,0.0161,0.1015,0.0368,0.0980,0.0279,0.1322,0.0328,0.6056,0.8850,0.0000,0.0000,0.0007,0.0000,0.0009,0.0000,0.0049,0.0006,0.0245,0.0117,0.0493,0.0242,0.0433,0.0125,0.0646,0.0189,0.8118,0.9320,0.0012,0.0000,0.0048,0.0048,0.0119,0.0193,0.0523,0.1063,0.1010,0.1401,0.1354,0.2415,0.0926,0.0918,0.1330,0.1594,0.4679,0.2367,0.0004,0.0034,0.0068,0.0256,0.0631,0.1062,0.0981,0.1207,0.5755,7,8,9,11,13,22,54,107,186,0.1524,8.90,3.882,0.6556,13615.0,4670000,2040000000,1060000000000,0.5472,0.1233,0.0212,0.0048,0.0778,0.0100,0.2184,0.0291,0.2431,0.0917,0.2007,0.1943,0.1344,0.2273,0.0654,0.1586,0.0309,0.1369,0.0080,0.1473,0.0000,0.0003,0.0000,0.0007,0.0018,0.0020,0.0078,0.0083,0.0383,0.0319,0.0619,0.0584,0.0403,0.0398,0.0605,0.0521,0.7895,0.8065,0.0000,0.0004,0.0009,0.0014,0.0032,0.0038,0.0112,0.0113,0.0443,0.0457,0.0656,0.0707,0.0474,0.0532,0.0740,0.0811,0.7534,0.7324,0.0003,0.0000,0.0021,0.0080,0.0402,0.0651,0.0435,0.0623,0.7784
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,919,384,1295194,3864,10644,549.9,111.66,119.69,118.07,401,445,482,515,547,581,614,651,699,0.0750,798,1.029,90.48,35.85,1,0.0663,256,0.0007,70.72,7.491,0.1370,314839.0,187000000,115000000000,72500000000000,0.4423,0.2000,0.0000,0.0000,0.0004,0.0000,0.0033,0.0000,0.0131,0.0027,0.0668,0.0158,0.1439,0.0363,0.1447,0.0328,0.1681,0.0507,0.4596,0.8617,0.0000,0.0000,0.0003,0.0000,0.0006,0.0000,0.0051,0.0021,0.0277,0.0136,0.0621,0.0288,0.0535,0.0207,0.0701,0.0298,0.7804,0.9050,0.0029,0.0519,0.0114,0.0390,0.0157,0.0390,0.0672,0.1818,0.1502,0.2338,0.1788,0.1948,0.1288,0.1169,0.1431,0.0519,0.3019,0.0909,0.0000,0.0010,0.0037,0.0199,0.0659,0.1141,0.0795,0.1141,0.6018,11,15,23,44,81,122,165,219,293,0.0192,16.46,5.675,0.4317,28266.0,8580000,3000000000,1160000000000,0.4622,0.1810,0.0320,0.0021,0.1652,0.0111,0.2654,0.0848,0.1446,0.1330,0.1611,0.2072,0.1002,0.1734,0.0666,0.1199,0.0411,0.1273,0.0238,0.1413,0.0004,0.0004,0.0002,0.0004,0.0026,0.0020,0.0100,0.0065,0.0573,0.0464,0.0915,0.0770,0.0713,0.0525,0.1045,0.0919,0.6622,0.7230,0.0003,0.0006,0.0019,0.0016,0.0054,0.0048,0.0200,0.0279,0.0764,0.0901,0.1300,0.1487,0.0978,0.0983,0.1230,0.1376,0.5451,0.4903,0.0005,0.0016,0.0023,0.0137,0.0615,0.1121,0.0896,0.1246,0.5942
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,266,376,1295194,7359,22890,393.9,80.84,63.34,78.23,293,321,344,366,388,412,437,465,502,0.0496,1136,1.153,96.80,33.29,1,0.0322,237,0.0011,27.80,7.040,0.2106,161669.0,69000000,30500000000,14000000000000,0.3789,0.2650,0.0002,0.0000,0.0015,0.0001,0.0032,0.0000,0.0152,0.0013,0.0513,0.0148,0.1046,0.0312,0.1114,0.0227,0.1436,0.0383,0.5691,0.8916,0.0000,0.0000,0.0010,0.0000,0.0012,0.0000,0.0045,0.0004,0.0205,0.0108,0.0419,0.0204,0.0431,0.0107,0.0589,0.0187,0.8289,0.9389,0.0038,0.0124,0.0076,0.0124,0.0213,0.0661,0.0510,0.0992,0.1194,0.1488,0.1567,0.2149,0.1202,0.1281,0.1316,0.1033,0.3886,0.2149,0.0003,0.0023,0.0094,0.0185,0.0548,0.0921,0.0878,0.1112,0.6235,7,9,11,14,28,52,78,110,165,0.0820,6.27,4.370,0.6091,10131.0,2470000,787000000,303000000000,0.5661,0.0914,0.0148,0.0031,0.0881,0.0065,0.2066,0.0355,0.2098,0.0860,0.1801,0.1727,0.1478,0.1879,0.0804,0.1596,0.0557,0.1560,0.0166,0.1926,0.0000,0.0003,0.0006,0.0003,0.0018,0.0020,0.0116,0.0097,0.0434,0.0335,0.0720,0.0539,0.0567,0.0493,0.0830,0.0702,0.7307,0.7809,0.0009,0.0012,0.0021,0.0038,0.0055,0.0092,0.0237,0.0233,0.0528,0.0618,0.0945,0.0986,0.0705,0.0783,0.0970,0.1101,0.6531,0.6139,0.0005,0.0011,0.0028,0.0161,0.0534,0.0756,0.0638,0.0933,0.6935
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1251,480,1295194,6017,19160,372.6,81.16,69.86,92.27,278,301,322,342,361,382,404,437,483,0.0573,1098,1.122,78.10,30.02,1,0.0346,208,0.0012,27.16,6.956,0.2116,145447.0,59500000,25500000000,11400000000000,0.4095,0.2372,0.0010,0.0000,0.0018,0.0002,0.0054,0.0002,0.0137,0.0014,0.0485,0.0173,0.0996,0.0335,0.1201,0.0274,0.1504,0.0393,0.5594,0.8807,0.0008,0.0000,0.0010,0.0000,0.0018,0.0000,0.0071,0.0002,0.0212,0.0113,0.0414,0.0210,0.0549,0.0125,0.0676,0.0208,0.8040,0.9343,0.0038,0.0028,0.0086,0.0111,0.0250,0.0111,0.0547,0.0474,0.0960,0.1393,0.1353,0.1309,0.0988,0.0919,0.1180,0.1727,0.4597,0.3928,0.0011,0.0007,0.0108,0.0310,0.0601,0.1045,0.0952,0.1153,0.5812,6,8,10,14,25,44,75,126,201,0.0798,9.76,4.599,0.5642,13394.3,3680000,1220000000,456000000000,0.4787,0.1430,0.0265,0.0016,0.1013,0.0063,0.2053,0.0393,0.1849,0.0976,0.1931,0.1897,0.1292,0.1970,0.0802,0.1581,0.0578,0.1362,0.0218,0.1742,0.0009,0.0003,0.0015,0.0010,0.0025,0.0039,0.0136,0.0110,0.0410,0.0369,0.0620,0.0559,0.0496,0.0499,0.0745,0.0671,0.7545,0.7740,0.0004,0.0013,0.0013,0.0013,0.0026,0.0023,0.0149,0.0153,0.0444,0.0503,0.0766,0.0916,0.0638,0.0652,0.0850,0.0913,0.7110,0.6815,0.0005,0.0017,0.0028,0.0150,0.0394,0.0700,0.0556,0.0763,0.7387
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,509,507,1295194,7824,25276,555.9,107.56,87.69,105.95,423,462,493,518,545,575,609,649,706,0.0436,1102,1.007,126.85,35.51,1,0.0387,303,0.0006,69.54,7.651,0.1417,320582.0,192000000,118000000000,75400000000000,0.3901,0.2585,0.0000,0.0000,0.0006,0.0000,0.0009,0.0000,0.0078,0.0004,0.0495,0.0148,0.1105,0.0312,0.1156,0.0262,0.1566,0.0356,0.5585,0.8919,0.0000,0.0000,0.0003,0.0000,0.0008,0.0000,0.0027,0.0000,0.0235,0.0112,0.0491,0.0226,0.0541,0.0132,0.0699,0.0177,0.7998,0.9352,0.0031,0.0092,0.0086,0.0323,0.0163,0.0276,0.0467,0.1198,0.1346,0.1935,0.1486,0.2166,0.1121,0.1106,0.1307,0.1290,0.3992,0.1613,0.0008,0.0025,0.0044,0.0227,0.0729,0.1111,0.1003,0.1279,0.5575,8,10,12,19,41,74,111,159,230,0.0557,17.43,5.062,0.4981,18913.8,5940000,2360000000,1110000000000,0.5214,0.1569,0.0217,0.0010,0.1318,0.0082,0.2484,0.0573,0.1624,0.1006,0.1628,0.1863,0.1092,0.2103,0.0691,0.1325,0.0507,0.1178,0.0438,0.1859,0.0001,0.0001,0.0001,0.0001,0.0013,0.0003,0.0090,0.0059,0.0434,0.0366,0.0864,0.0707,0.0600,0.0485,0.0853,0.0637,0.7144,0.7741,0.0004,0.0001,0.0010,0.0009,0.0023,0.0038,0.0153,0.0204,0.0611,0.0695,0.1126,0.1258,0.0774,0.0886,0.1029,0.1191,0.6271,0.5718,0.0000,0.0001,0.0020,0.0125,0.0561,0.0967,0.0714,0.0968,0.6644
